,,"GSI*_male (Avr., N = 10)","GSI_female (Avr., N = 10)",SE_male,SE_female,Amount of solar radiation** (MJ/m2),Water temperature (℃)
Aug,2017/8/29 8:00,,,,,0.66,25.8
Aug,2017/8/29 9:00,,,,,1.28,26.3
Aug,2017/8/29 10:00,,,,,1.86,27.1
Aug,2017/8/29 11:00,,,,,2.21,28.4
Aug,2017/8/29 12:00,,,,,1.94,30
Aug,2017/8/29 13:00,,,,,1.56,31.5
Aug,2017/8/29 14:00,,,,,1.25,32.6
Aug,2017/8/29 15:00,,,,,1.14,33.3
Aug,2017/8/29 16:00,,,,,0.55,33.2
Aug,2017/8/29 17:00,,,,,0.79,32.6
Aug,2017/8/29 18:00,,,,,0.22,31.8
Aug,2017/8/29 19:00,,,,,0.01,31.1
Aug,2017/8/29 20:00,,,,,0,30.6
Aug,2017/8/29 21:00,,,,,0,30.1
Aug,2017/8/29 22:00,,,,,0,29.6
Aug,2017/8/29 23:00,,,,,0,29.2
Aug,2017/8/30 0:00,,,,,0,28.7
Aug,2017/8/30 1:00,,,,,0,28.3
Aug,2017/8/30 2:00,,,,,0,27.9
Aug,2017/8/30 3:00,,,,,0,27.6
Aug,2017/8/30 4:00,,,,,0,27.3
Aug,2017/8/30 5:00,,,,,0,27
Aug,2017/8/30 6:00,,,,,0.04,26.8
Aug,2017/8/30 7:00,,,,,0.38,26.8
Aug,2017/8/30 8:00,,,,,1.15,26.9
Aug,2017/8/30 9:00,,,,,1.73,27.2
Aug,2017/8/30 10:00,,,,,2.08,27.9
Aug,2017/8/30 11:00,,,,,2.36,29.3
Aug,2017/8/30 12:00,,,,,2.99,30.8
Aug,2017/8/30 13:00,,,,,2.5,31.5
Aug,2017/8/30 14:00,,,,,1.95,32.1
Aug,2017/8/30 15:00,,,,,2.05,33.3
Aug,2017/8/30 16:00,,,,,1.58,33.7
Aug,2017/8/30 17:00,,,,,1.11,33.4
Aug,2017/8/30 18:00,,,,,0.38,32.6
Aug,2017/8/30 19:00,,,,,0.02,31.8
Aug,2017/8/30 20:00,,,,,0,31
Aug,2017/8/30 21:00,,,,,0,30.3
Aug,2017/8/30 22:00,,,,,0,29.6
Aug,2017/8/30 23:00,,,,,0,28.9
Aug,2017/8/31 0:00,,,,,0,28.3
Aug,2017/8/31 1:00,,,,,0,27.7
Aug,2017/8/31 2:00,,,,,0,27.1
Aug,2017/8/31 3:00,,,,,0,26.7
Aug,2017/8/31 4:00,,,,,0,26.1
Aug,2017/8/31 5:00,,,,,0,25.7
Aug,2017/8/31 6:00,,,,,0.05,25.3
Aug,2017/8/31 7:00,,,,,0.45,25.1
Aug,2017/8/31 8:00,,,,,1.12,25
Aug,2017/8/31 9:00,,,,,2.02,25
Aug,2017/8/31 10:00,,,,,2.55,25.6
Aug,2017/8/31 11:00,,,,,2.98,27.1
Aug,2017/8/31 12:00,,,,,3.19,28.9
Aug,2017/8/31 13:00,,,,,3.16,30.5
Aug,2017/8/31 14:00,,,,,2.93,31.8
Aug,2017/8/31 15:00,,,,,2.46,33.1
Aug,2017/8/31 16:00,,,,,1.92,33.5
Aug,2017/8/31 17:00,,,,,1.03,32.7
Aug,2017/8/31 18:00,,,,,0.5,31.9
Aug,2017/8/31 19:00,,,,,0.02,30.9
Aug,2017/8/31 20:00,,,,,0,29.9
Aug,2017/8/31 21:00,,,,,0,29.1
Aug,2017/8/31 22:00,,,,,0,28.2
Aug,2017/8/31 23:00,,,,,0,27.4
Sep,2017/9/1 0:00,,,,,0,26.6
Sep,2017/9/1 1:00,,,,,0,25.9
Sep,2017/9/1 2:00,,,,,0,25.2
Sep,2017/9/1 3:00,,,,,0,24.6
Sep,2017/9/1 4:00,,,,,0,23.9
Sep,2017/9/1 5:00,,,,,0,23.4
Sep,2017/9/1 6:00,,,,,0.05,23
Sep,2017/9/1 7:00,,,,,0.58,22.7
Sep,2017/9/1 8:00,,,,,1.34,22.5
Sep,2017/9/1 9:00,,,,,2.07,22.5
Sep,2017/9/1 10:00,,,,,2.66,23.1
Sep,2017/9/1 11:00,,,,,3.06,24.5
Sep,2017/9/1 12:00,,,,,3.27,26.3
Sep,2017/9/1 13:00,,,,,3.23,28.1
Sep,2017/9/1 14:00,,,,,2.98,29.7
Sep,2017/9/1 15:00,,,,,2.5,30.9
Sep,2017/9/1 16:00,,,,,1.93,31.4
Sep,2017/9/1 17:00,,,,,1.16,31.2
Sep,2017/9/1 18:00,,,,,0.4,30.2
Sep,2017/9/1 19:00,,,,,0.01,29.3
Sep,2017/9/1 20:00,,,,,0,28.5
Sep,2017/9/1 21:00,,,,,0,27.7
Sep,2017/9/1 22:00,,,,,0,27.1
Sep,2017/9/1 23:00,,,,,0,26.5
Sep,2017/9/2 0:00,,,,,0,25.9
Sep,2017/9/2 1:00,,,,,0,25.2
Sep,2017/9/2 2:00,,,,,0,24.7
Sep,2017/9/2 3:00,,,,,0,24.3
Sep,2017/9/2 4:00,,,,,0,23.9
Sep,2017/9/2 5:00,,,,,0,23.6
Sep,2017/9/2 6:00,,,,,0.02,23.3
Sep,2017/9/2 7:00,,,,,0.51,23.1
Sep,2017/9/2 8:00,,,,,1.26,23.1
Sep,2017/9/2 9:00,,,,,2.01,23
Sep,2017/9/2 10:00,,,,,2.62,23.5
Sep,2017/9/2 11:00,,,,,3.03,25.1
Sep,2017/9/2 12:00,,,,,3.23,26.6
Sep,2017/9/2 13:00,,,,,3.22,28.2
Sep,2017/9/2 14:00,,,,,2.85,29.8
Sep,2017/9/2 15:00,,,,,2.43,31
Sep,2017/9/2 16:00,,,,,1.85,31.4
Sep,2017/9/2 17:00,,,,,1.1,31.1
Sep,2017/9/2 18:00,,,,,0.38,30
Sep,2017/9/2 19:00,,,,,0.01,29
Sep,2017/9/2 20:00,,,,,0,28.2
Sep,2017/9/2 21:00,,,,,0,27.4
Sep,2017/9/2 22:00,,,,,0,26.6
Sep,2017/9/2 23:00,,,,,0,25.8
Sep,2017/9/3 0:00,,,,,0,25
Sep,2017/9/3 1:00,,,,,0,24.4
Sep,2017/9/3 2:00,,,,,0,23.8
Sep,2017/9/3 3:00,,,,,0,23.3
Sep,2017/9/3 4:00,,,,,0,22.7
Sep,2017/9/3 5:00,,,,,0,22.2
Sep,2017/9/3 6:00,,,,,0.05,21.8
Sep,2017/9/3 7:00,,,,,0.6,21.7
Sep,2017/9/3 8:00,,,,,1.19,21.7
Sep,2017/9/3 9:00,,,,,1.5,21.9
Sep,2017/9/3 10:00,,,,,1.89,22.6
Sep,2017/9/3 11:00,,,,,2.47,23.9
Sep,2017/9/3 12:00,,,,,3.11,25
Sep,2017/9/3 13:00,,,,,3.15,26.4
Sep,2017/9/3 14:00,,,,,2.97,28
Sep,2017/9/3 15:00,,,,,2.32,29.4
Sep,2017/9/3 16:00,,,,,1.68,30.1
Sep,2017/9/3 17:00,,,,,1.08,29.6
Sep,2017/9/3 18:00,,,,,0.36,28.6
Sep,2017/9/3 19:00,,,,,0.01,27.6
Sep,2017/9/3 20:00,,,,,0,27
Sep,2017/9/3 21:00,,,,,0,26.4
Sep,2017/9/3 22:00,,,,,0,25.8
Sep,2017/9/3 23:00,,,,,0,25.2
Sep,2017/9/4 0:00,,,,,0,24.6
Sep,2017/9/4 1:00,,,,,0,24
Sep,2017/9/4 2:00,,,,,0,23.5
Sep,2017/9/4 3:00,,,,,0,23
Sep,2017/9/4 4:00,,,,,0,22.6
Sep,2017/9/4 5:00,,,,,0,22.2
Sep,2017/9/4 6:00,,,,,0.02,21.9
Sep,2017/9/4 7:00,,,,,0.2,21.9
Sep,2017/9/4 8:00,,,,,0.49,21.9
Sep,2017/9/4 9:00,,,,,0.86,22.3
Sep,2017/9/4 10:00,,,,,1.21,22.7
Sep,2017/9/4 11:00,,,,,1.56,23.5
Sep,2017/9/4 12:00,,,,,2.48,24.5
Sep,2017/9/4 13:00,,,,,1.69,25.3
Sep,2017/9/4 14:00,,,,,1.31,25.7
Sep,2017/9/4 15:00,,,,,1.65,26.2
Sep,2017/9/4 16:00,,,,,1.34,26.8
Sep,2017/9/4 17:00,,,,,0.78,26.8
Sep,2017/9/4 18:00,,,,,0.26,26.4
Sep,2017/9/4 19:00,,,,,0,25.9
Sep,2017/9/4 20:00,,,,,0,25.4
Sep,2017/9/4 21:00,,,,,0,25
Sep,2017/9/4 22:00,,,,,0,24.7
Sep,2017/9/4 23:00,,,,,0,24.3
Sep,2017/9/5 0:00,,,,,0,23.9
Sep,2017/9/5 1:00,,,,,0,23.6
Sep,2017/9/5 2:00,,,,,0,23.2
Sep,2017/9/5 3:00,,,,,0,22.9
Sep,2017/9/5 4:00,,,,,0,22.6
Sep,2017/9/5 5:00,,,,,0,22.2
Sep,2017/9/5 6:00,,,,,0.02,22
Sep,2017/9/5 7:00,,,,,0.47,21.9
Sep,2017/9/5 8:00,,,,,1.22,22
Sep,2017/9/5 9:00,,,,,1.93,22.1
Sep,2017/9/5 10:00,,,,,2.52,22.7
Sep,2017/9/5 11:00,,,,,1.72,23.6
Sep,2017/9/5 12:00,,,,,2.57,24.8
Sep,2017/9/5 13:00,,,,,2.51,25.9
Sep,2017/9/5 14:00,,,,,1.75,27
Sep,2017/9/5 15:00,,,,,1.3,27.4
Sep,2017/9/5 16:00,,,,,0.58,27.2
Sep,2017/9/5 17:00,,,,,0.29,26.8
Sep,2017/9/5 18:00,,,,,0.05,26.3
Sep,2017/9/5 19:00,,,,,0,25.8
Sep,2017/9/5 20:00,,,,,0,25.6
Sep,2017/9/5 21:00,,,,,0,25.3
Sep,2017/9/5 22:00,,,,,0,25.1
Sep,2017/9/5 23:00,,,,,0,24.9
Sep,2017/9/6 0:00,,,,,0,24.6
Sep,2017/9/6 1:00,,,,,0,24.4
Sep,2017/9/6 2:00,,,,,0,24.2
Sep,2017/9/6 3:00,,,,,0,23.9
Sep,2017/9/6 4:00,,,,,0,23.6
Sep,2017/9/6 5:00,,,,,0,23.5
Sep,2017/9/6 6:00,,,,,0,23.3
Sep,2017/9/6 7:00,,,,,0.04,23.3
Sep,2017/9/6 8:00,,,,,0.08,23.2
Sep,2017/9/6 9:00,,,,,0.24,23.3
Sep,2017/9/6 10:00,,,,,0.28,23.4
Sep,2017/9/6 11:00,,,,,0.43,23.7
Sep,2017/9/6 12:00,,,,,0.94,24
Sep,2017/9/6 13:00,,,,,1.24,24.3
Sep,2017/9/6 14:00,,,,,1.2,24.7
Sep,2017/9/6 15:00,,,,,0.9,25
Sep,2017/9/6 16:00,,,,,0.39,25.5
Sep,2017/9/6 17:00,,,,,0.6,25.7
Sep,2017/9/6 18:00,,,,,0.12,25.5
Sep,2017/9/6 19:00,0.925666821,9.659541583,0.060799688,0.412665186,0.01,25.3
Sep,2017/9/6 20:00,,,,,0,25
Sep,2017/9/6 21:00,,,,,0,24.8
Sep,2017/9/6 22:00,,,,,0,24.7
Sep,2017/9/6 23:00,,,,,0,24.5
Sep,2017/9/7 0:00,,,,,0,24.4
Sep,2017/9/7 1:00,,,,,0,24.2
Sep,2017/9/7 2:00,,,,,0,24.1
Sep,2017/9/7 3:00,,,,,0,23.9
Sep,2017/9/7 4:00,,,,,0,23.7
Sep,2017/9/7 5:00,,,,,0,23.6
Sep,2017/9/7 6:00,,,,,0.03,23.5
Sep,2017/9/7 7:00,,,,,0.45,23.6
Sep,2017/9/7 8:00,,,,,0.36,24
Sep,2017/9/7 9:00,,,,,0.64,24.5
Sep,2017/9/7 10:00,,,,,1.26,25.3
Sep,2017/9/7 11:00,,,,,1.11,26.3
Sep,2017/9/7 12:00,,,,,0.93,27.1
Sep,2017/9/7 13:00,,,,,0.27,27.4
Sep,2017/9/7 14:00,,,,,0.19,27.3
Sep,2017/9/7 15:00,,,,,0.86,27.4
Sep,2017/9/7 16:00,,,,,0.37,27.4
Sep,2017/9/7 17:00,,,,,0.19,27.4
Sep,2017/9/7 18:00,,,,,0.02,27.1
Sep,2017/9/7 19:00,,,,,0,26.9
Sep,2017/9/7 20:00,,,,,0,26.8
Sep,2017/9/7 21:00,,,,,0,26.6
Sep,2017/9/7 22:00,,,,,0,26.3
Sep,2017/9/7 23:00,,,,,0,26.1
Sep,2017/9/8 0:00,,,,,0,25.8
Sep,2017/9/8 1:00,,,,,0,25.5
Sep,2017/9/8 2:00,,,,,0,25.3
Sep,2017/9/8 3:00,,,,,0,25.1
Sep,2017/9/8 4:00,,,,,0,24.8
Sep,2017/9/8 5:00,,,,,0,24.5
Sep,2017/9/8 6:00,,,,,0.03,24.3
Sep,2017/9/8 7:00,,,,,0.22,24.2
Sep,2017/9/8 8:00,,,,,1.15,24
Sep,2017/9/8 9:00,,,,,1.99,23.9
Sep,2017/9/8 10:00,,,,,2.58,24.2
Sep,2017/9/8 11:00,,,,,3,25.4
Sep,2017/9/8 12:00,,,,,3.21,27.1
Sep,2017/9/8 13:00,,,,,3.19,28.5
Sep,2017/9/8 14:00,,,,,2.88,29.8
Sep,2017/9/8 15:00,,,,,2.39,31.1
Sep,2017/9/8 16:00,,,,,1.75,31.7
Sep,2017/9/8 17:00,,,,,1.02,31.3
Sep,2017/9/8 18:00,,,,,0.31,30.5
Sep,2017/9/8 19:00,,,,,0.01,29.5
Sep,2017/9/8 20:00,,,,,0,28.8
Sep,2017/9/8 21:00,,,,,0,28
Sep,2017/9/8 22:00,,,,,0,27.5
Sep,2017/9/8 23:00,,,,,0,27
Sep,2017/9/9 0:00,,,,,0,26.5
Sep,2017/9/9 1:00,,,,,0,25.9
Sep,2017/9/9 2:00,,,,,0,25.4
Sep,2017/9/9 3:00,,,,,0,24.9
Sep,2017/9/9 4:00,,,,,0,24.5
Sep,2017/9/9 5:00,,,,,0,24.1
Sep,2017/9/9 6:00,,,,,0.03,23.8
Sep,2017/9/9 7:00,,,,,0.48,23.6
Sep,2017/9/9 8:00,,,,,1.15,23.5
Sep,2017/9/9 9:00,,,,,1.38,23.5
Sep,2017/9/9 10:00,,,,,2.3,24
Sep,2017/9/9 11:00,,,,,2.65,25.1
Sep,2017/9/9 12:00,,,,,2.4,26
Sep,2017/9/9 13:00,,,,,2.89,27.4
Sep,2017/9/9 14:00,,,,,1.94,28.6
Sep,2017/9/9 15:00,,,,,1.69,29.5
Sep,2017/9/9 16:00,,,,,1.57,29.5
Sep,2017/9/9 17:00,,,,,0.73,28.9
Sep,2017/9/9 18:00,,,,,0.15,28.2
Sep,2017/9/9 19:00,,,,,0,27.6
Sep,2017/9/9 20:00,,,,,0,27
Sep,2017/9/9 21:00,,,,,0,26.4
Sep,2017/9/9 22:00,,,,,0,25.9
Sep,2017/9/9 23:00,,,,,0,25.5
Sep,2017/9/10 0:00,,,,,0,25.1
Sep,2017/9/10 1:00,,,,,0,24.7
Sep,2017/9/10 2:00,,,,,0,24.3
Sep,2017/9/10 3:00,,,,,0,23.9
Sep,2017/9/10 4:00,,,,,0,23.6
Sep,2017/9/10 5:00,,,,,0,23.3
Sep,2017/9/10 6:00,,,,,0.02,23
Sep,2017/9/10 7:00,,,,,0.34,22.9
Sep,2017/9/10 8:00,,,,,0.95,23
Sep,2017/9/10 9:00,,,,,1.73,23.2
Sep,2017/9/10 10:00,,,,,2.1,23.7
Sep,2017/9/10 11:00,,,,,1.99,24.9
Sep,2017/9/10 12:00,,,,,1.81,26.3
Sep,2017/9/10 13:00,,,,,2.47,27.2
Sep,2017/9/10 14:00,,,,,2.46,28.3
Sep,2017/9/10 15:00,,,,,2.29,28.9
Sep,2017/9/10 16:00,,,,,1.6,28.7
Sep,2017/9/10 17:00,,,,,0.47,28.1
Sep,2017/9/10 18:00,,,,,0.15,27.5
Sep,2017/9/10 19:00,,,,,0,27
Sep,2017/9/10 20:00,,,,,0,26.6
Sep,2017/9/10 21:00,,,,,0,26
Sep,2017/9/10 22:00,,,,,0,25.6
Sep,2017/9/10 23:00,,,,,0,25.2
Sep,2017/9/11 0:00,,,,,0,24.8
Sep,2017/9/11 1:00,,,,,0,24.4
Sep,2017/9/11 2:00,,,,,0,24.1
Sep,2017/9/11 3:00,,,,,0,23.9
Sep,2017/9/11 4:00,,,,,0,23.6
Sep,2017/9/11 5:00,,,,,0,23.3
Sep,2017/9/11 6:00,,,,,0.03,23.1
Sep,2017/9/11 7:00,,,,,0.37,23.1
Sep,2017/9/11 8:00,,,,,0.82,23.3
Sep,2017/9/11 9:00,,,,,1.26,23.7
Sep,2017/9/11 10:00,,,,,0.85,24.2
Sep,2017/9/11 11:00,,,,,1.28,24.8
Sep,2017/9/11 12:00,,,,,0.69,25.5
Sep,2017/9/11 13:00,,,,,1.94,26.3
Sep,2017/9/11 14:00,,,,,1.2,26.7
Sep,2017/9/11 15:00,,,,,0.94,27
Sep,2017/9/11 16:00,,,,,0.59,26.8
Sep,2017/9/11 17:00,,,,,0.2,26.5
Sep,2017/9/11 18:00,,,,,0.04,26.1
Sep,2017/9/11 19:00,,,,,0,25.7
Sep,2017/9/11 20:00,,,,,0,25.4
Sep,2017/9/11 21:00,,,,,0,25
Sep,2017/9/11 22:00,,,,,0,24.6
Sep,2017/9/11 23:00,,,,,0,24.5
Sep,2017/9/12 0:00,,,,,0,24.3
Sep,2017/9/12 1:00,,,,,0,24.1
Sep,2017/9/12 2:00,,,,,0,24
Sep,2017/9/12 3:00,,,,,0,23.9
Sep,2017/9/12 4:00,,,,,0,23.9
Sep,2017/9/12 5:00,,,,,0,23.9
Sep,2017/9/12 6:00,,,,,0,23.9
Sep,2017/9/12 7:00,,,,,0.01,23.9
Sep,2017/9/12 8:00,,,,,0.01,24
Sep,2017/9/12 9:00,,,,,0.08,24.1
Sep,2017/9/12 10:00,,,,,0.26,24.1
Sep,2017/9/12 11:00,,,,,0.66,24.2
Sep,2017/9/12 12:00,,,,,1.43,24.4
Sep,2017/9/12 13:00,,,,,0.84,24.8
Sep,2017/9/12 14:00,,,,,0.44,25.1
Sep,2017/9/12 15:00,,,,,0.36,25.3
Sep,2017/9/12 16:00,,,,,0.38,25.4
Sep,2017/9/12 17:00,,,,,0.44,25.4
Sep,2017/9/12 18:00,,,,,0.14,25.3
Sep,2017/9/12 19:00,,,,,0,25.1
Sep,2017/9/12 20:00,,,,,0,24.9
Sep,2017/9/12 21:00,,,,,0,24.7
Sep,2017/9/12 22:00,,,,,0,24.5
Sep,2017/9/12 23:00,,,,,0,24.3
Sep,2017/9/13 0:00,,,,,0,24
Sep,2017/9/13 1:00,,,,,0,23.7
Sep,2017/9/13 2:00,,,,,0,23.4
Sep,2017/9/13 3:00,,,,,0,23.1
Sep,2017/9/13 4:00,,,,,0,22.9
Sep,2017/9/13 5:00,,,,,0,22.6
Sep,2017/9/13 6:00,,,,,0.04,22.4
Sep,2017/9/13 7:00,,,,,0.51,22.3
Sep,2017/9/13 8:00,,,,,0.96,22.3
Sep,2017/9/13 9:00,,,,,1.87,22.4
Sep,2017/9/13 10:00,,,,,2.53,22.9
Sep,2017/9/13 11:00,,,,,2.92,24
Sep,2017/9/13 12:00,,,,,2.9,25.4
Sep,2017/9/13 13:00,,,,,3,26.5
Sep,2017/9/13 14:00,,,,,2.17,27.3
Sep,2017/9/13 15:00,,,,,1.3,28
Sep,2017/9/13 16:00,,,,,1.3,28.5
Sep,2017/9/13 17:00,,,,,0.73,28.1
Sep,2017/9/13 18:00,,,,,0.16,27.4
Sep,2017/9/13 19:00,,,,,0,26.8
Sep,2017/9/13 20:00,,,,,0,26.1
Sep,2017/9/13 21:00,,,,,0,25.5
Sep,2017/9/13 22:00,,,,,0,24.9
Sep,2017/9/13 23:00,,,,,0,24.4
Sep,2017/9/14 0:00,,,,,0,23.9
Sep,2017/9/14 1:00,,,,,0,23.4
Sep,2017/9/14 2:00,,,,,0,22.9
Sep,2017/9/14 3:00,,,,,0,22.5
Sep,2017/9/14 4:00,,,,,0,22.1
Sep,2017/9/14 5:00,,,,,0,21.8
Sep,2017/9/14 6:00,,,,,0.01,21.5
Sep,2017/9/14 7:00,,,,,0.24,21.4
Sep,2017/9/14 8:00,,,,,0.86,21.5
Sep,2017/9/14 9:00,,,,,1.77,21.6
Sep,2017/9/14 10:00,,,,,2.56,22
Sep,2017/9/14 11:00,,,,,3.02,22.9
Sep,2017/9/14 12:00,,,,,3.2,24
Sep,2017/9/14 13:00,,,,,3.15,25.1
Sep,2017/9/14 14:00,,,,,2.31,25.9
Sep,2017/9/14 15:00,,,,,1.65,26.7
Sep,2017/9/14 16:00,,,,,1,27.2
Sep,2017/9/14 17:00,,,,,0.56,27
Sep,2017/9/14 18:00,,,,,0.12,26.3
Sep,2017/9/14 19:00,,,,,0,25.6
Sep,2017/9/14 20:00,,,,,0,25
Sep,2017/9/14 21:00,,,,,0,24.4
Sep,2017/9/14 22:00,,,,,0,23.8
Sep,2017/9/14 23:00,,,,,0,23.2
Sep,2017/9/15 0:00,,,,,0,22.7
Sep,2017/9/15 1:00,,,,,0,22.1
Sep,2017/9/15 2:00,,,,,0,21.6
Sep,2017/9/15 3:00,,,,,0,21.1
Sep,2017/9/15 4:00,,,,,0,20.7
Sep,2017/9/15 5:00,,,,,0,20.3
Sep,2017/9/15 6:00,,,,,0.02,19.9
Sep,2017/9/15 7:00,,,,,0.26,19.8
Sep,2017/9/15 8:00,,,,,0.79,19.8
Sep,2017/9/15 9:00,,,,,1.19,20.1
Sep,2017/9/15 10:00,,,,,1.74,20.7
Sep,2017/9/15 11:00,,,,,2.27,21.4
Sep,2017/9/15 12:00,,,,,2.02,22.2
Sep,2017/9/15 13:00,,,,,1.7,22.9
Sep,2017/9/15 14:00,,,,,1.77,23.4
Sep,2017/9/15 15:00,,,,,1.19,24
Sep,2017/9/15 16:00,,,,,0.83,24.2
Sep,2017/9/15 17:00,,,,,0.51,24
Sep,2017/9/15 18:00,,,,,0.12,23.7
Sep,2017/9/15 19:00,,,,,0,23.4
Sep,2017/9/15 20:00,,,,,0,23
Sep,2017/9/15 21:00,,,,,0,22.6
Sep,2017/9/15 22:00,,,,,0,22.3
Sep,2017/9/15 23:00,,,,,0,21.9
Sep,2017/9/16 0:00,,,,,0,21.6
Sep,2017/9/16 1:00,,,,,0,21.4
Sep,2017/9/16 2:00,,,,,0,21.2
Sep,2017/9/16 3:00,,,,,0,21.1
Sep,2017/9/16 4:00,,,,,0,20.9
Sep,2017/9/16 5:00,,,,,0,20.8
Sep,2017/9/16 6:00,,,,,0,20.6
Sep,2017/9/16 7:00,,,,,0.06,20.5
Sep,2017/9/16 8:00,,,,,0.11,20.4
Sep,2017/9/16 9:00,,,,,0.14,20.4
Sep,2017/9/16 10:00,,,,,0.2,20.2
Sep,2017/9/16 11:00,,,,,0.15,20
Sep,2017/9/16 12:00,,,,,0.18,20.1
Sep,2017/9/16 13:00,,,,,0.35,20.1
Sep,2017/9/16 14:00,,,,,0.31,20.1
Sep,2017/9/16 15:00,,,,,0.19,20
Sep,2017/9/16 16:00,,,,,0.14,19.9
Sep,2017/9/16 17:00,,,,,0.05,19.8
Sep,2017/9/16 18:00,,,,,0.02,19.7
Sep,2017/9/16 19:00,,,,,0,19.6
Sep,2017/9/16 20:00,,,,,0,19.5
Sep,2017/9/16 21:00,,,,,0,19.4
Sep,2017/9/16 22:00,,,,,0,19.3
Sep,2017/9/16 23:00,,,,,0,19.2
Sep,2017/9/17 0:00,,,,,0,19.1
Sep,2017/9/17 1:00,,,,,0,19.1
Sep,2017/9/17 2:00,,,,,0,19
Sep,2017/9/17 3:00,,,,,0,19
Sep,2017/9/17 4:00,,,,,0,18.9
Sep,2017/9/17 5:00,,,,,0,18.9
Sep,2017/9/17 6:00,,,,,0.01,18.9
Sep,2017/9/17 7:00,,,,,0.16,19
Sep,2017/9/17 8:00,,,,,0.32,19.1
Sep,2017/9/17 9:00,,,,,0.46,19.4
Sep,2017/9/17 10:00,,,,,0.64,19.7
Sep,2017/9/17 11:00,,,,,0.8,20.2
Sep,2017/9/17 12:00,,,,,1.47,20.7
Sep,2017/9/17 13:00,,,,,1.16,21.2
Sep,2017/9/17 14:00,,,,,0.98,21.7
Sep,2017/9/17 15:00,,,,,0.76,22.2
Sep,2017/9/17 16:00,,,,,0.31,22.5
Sep,2017/9/17 17:00,,,,,0.21,22.7
Sep,2017/9/17 18:00,,,,,0.04,22.9
Sep,2017/9/17 19:00,,,,,0,22.9
Sep,2017/9/17 20:00,,,,,0,22.9
Sep,2017/9/17 21:00,,,,,0,23
Sep,2017/9/17 22:00,,,,,0,23
Sep,2017/9/17 23:00,,,,,0,23.2
Sep,2017/9/18 0:00,,,,,0,23.4
Sep,2017/9/18 1:00,,,,,0,23.5
Sep,2017/9/18 2:00,,,,,0,23.3
Sep,2017/9/18 3:00,,,,,0,23
Sep,2017/9/18 4:00,,,,,0,22.7
Sep,2017/9/18 5:00,,,,,0,22.3
Sep,2017/9/18 6:00,,,,,0.01,22
Sep,2017/9/18 7:00,,,,,0.22,21.9
Sep,2017/9/18 8:00,,,,,0.54,21.9
Sep,2017/9/18 9:00,,,,,1.75,22
Sep,2017/9/18 10:00,,,,,2.27,22.5
Sep,2017/9/18 11:00,,,,,2.93,23.5
Sep,2017/9/18 12:00,,,,,3,24.9
Sep,2017/9/18 13:00,,,,,2.9,26.1
Sep,2017/9/18 14:00,,,,,2.75,27.3
Sep,2017/9/18 15:00,,,,,2.25,28.6
Sep,2017/9/18 16:00,,,,,1.59,29.3
Sep,2017/9/18 17:00,,,,,0.85,28.9
Sep,2017/9/18 18:00,,,,,0.18,27.9
Sep,2017/9/18 19:00,,,,,0,26.9
Sep,2017/9/18 20:00,,,,,0,26.1
Sep,2017/9/18 21:00,,,,,0,25.4
Sep,2017/9/18 22:00,,,,,0,24.8
Sep,2017/9/18 23:00,,,,,0,24.2
Sep,2017/9/19 0:00,,,,,0,23.5
Sep,2017/9/19 1:00,,,,,0,22.9
Sep,2017/9/19 2:00,,,,,0,22.5
Sep,2017/9/19 3:00,,,,,0,22
Sep,2017/9/19 4:00,,,,,0,21.5
Sep,2017/9/19 5:00,,,,,0,21.1
Sep,2017/9/19 6:00,,,,,0.02,20.7
Sep,2017/9/19 7:00,,,,,0.42,20.5
Sep,2017/9/19 8:00,,,,,1.15,20.4
Sep,2017/9/19 9:00,,,,,1.9,20.5
Sep,2017/9/19 10:00,,,,,2.5,20.8
Sep,2017/9/19 11:00,,,,,2.87,21.8
Sep,2017/9/19 12:00,,,,,2.79,23.1
Sep,2017/9/19 13:00,,,,,1.7,24.1
Sep,2017/9/19 14:00,,,,,2.02,25.1
Sep,2017/9/19 15:00,,,,,1.65,26.2
Sep,2017/9/19 16:00,,,,,0.69,26.8
Sep,2017/9/19 17:00,,,,,0.35,26.4
Sep,2017/9/19 18:00,,,,,0.09,25.8
Sep,2017/9/19 19:00,0.470258732,2.332498255,0.047985769,0.217298096,0,25.3
Sep,2017/9/19 20:00,,,,,0,24.9
Sep,2017/9/19 21:00,,,,,0,24.4
Sep,2017/9/19 22:00,,,,,0,23.9
Sep,2017/9/19 23:00,,,,,0,23.6
Sep,2017/9/20 0:00,,,,,0,23.1
Sep,2017/9/20 1:00,,,,,0,22.8
Sep,2017/9/20 2:00,,,,,0,22.5
Sep,2017/9/20 3:00,,,,,0,22.2
Sep,2017/9/20 4:00,,,,,0,21.9
Sep,2017/9/20 5:00,,,,,0,21.6
Sep,2017/9/20 6:00,,,,,0.01,21.5
Sep,2017/9/20 7:00,,,,,0.11,21.4
Sep,2017/9/20 8:00,,,,,0.33,21.5
Sep,2017/9/20 9:00,,,,,0.83,21.7
Sep,2017/9/20 10:00,,,,,1.07,22.1
Sep,2017/9/20 11:00,,,,,1.17,22.6
Sep,2017/9/20 12:00,,,,,0.98,23.1
Sep,2017/9/20 13:00,,,,,1.34,23.4
Sep,2017/9/20 14:00,,,,,1.2,23.8
Sep,2017/9/20 15:00,,,,,0.61,24.1
